J,45,21
F,45,25
J,45,29

K,46,1
J,46,5
F,46,9
D,46,13
F,46,17
J,46,21
F,46,25
D,46,29

J,47,1
K,47,9
F,47,17
J,47,19
F,47,21
J,47,23
F,47,25

K,48,1
L,48,1
F,48,5
J,48,9
S,48,13
D,48,13
J,48,17
F,48,21
K,48,25
L,48,25
F,48,29

J,49,1
S,49,5
D,49,5
J,49,9
F,49,13
K,49,17
L,49,17
F,49,21
J,49,25
S,49,29
D,49,29

J,50,1
J,50,9
J,50,17
J,50,25
F,50,29

K,52,1
F,52,5
J,52,9
L,52,17
S,52,21
K,52,25

D,53,1
J,53,5
F,53,9
K,53,13
S,53,17
L,53,21
D,53,25

K,54,1
F,54,5
J,54,9
L,54,17
S,54,21
K,54,25

D,55,1
J,55,5
F,55,9
K,55,13
S,55,17
L,55,21
D,55,25

K,56,1
F,56,5
J,56,9
L,56,17
S,56,21
K,56,25

D,57,1
J,57,5
F,57,9
K,57,13
S,57,17
L,57,21
D,57,25

K,58,1
J,58,5
D,58,9
J,58,17
K,58,21
F,58,25

F,59,1
J,59,5
K,59,9
L,59,9
A,59,13
K,59,17
L,59,17
A,59,21
K,59,25
L,59,25
A,59,29

K,60,1
F,60,5
J,60,9
L,60,17
S,60,21
K,60,25

D,61,1
J,61,5
F,61,9
K,61,13
S,61,17
L,61,21
D,61,25

K,62,1
F,62,5
J,62,9
L,62,17
S,62,21
K,62,25

D,63,1
J,63,5
F,63,9
K,63,13
S,63,17
L,63,21
D,63,25

K,64,1
F,64,5
J,64,9
L,64,17
S,64,21
K,64,25

D,65,1
J,65,5
F,65,9
K,65,13
S,65,17
L,65,21
D,65,25

K,66,1
J,66,5
D,66,9
J,66,17
K,66,21
F,66,25

F,67,1
J,67,5
K,67,9
L,67,9
K,67,17
L,67,17
K,67,25
L,67,25

S,68,1
D,68,1
D,68,9
F,68,9
S,68,17
D,68,17
D,68,25
F,68,25

L,69,1
K,69,1
K,69,9
J,69,9
L,69,17
K,69,17
K,69,25
J,69,25

S,70,1
D,70,1
F,70,1
S,70,9
D,70,9
F,70,9
S,70,17
D,70,17
F,70,17
S,70,25
D,70,25
F,70,25

J,71,1
L,71,1
K,71,1
J,71,9
L,71,9
K,71,9
J,71,17
L,71,17
K,71,17
J,71,25
L,71,25
K,71,25

D,72,1
F,72,1
D,72,9
F,72,9
D,72,17
F,72,17
D,72,25
F,72,25

J,73,1
K,73,1
J,73,9
K,73,9
J,73,17
K,73,17
J,73,25
K,73,25

D,74,1
F,74,5
J,74,9
K,74,13
J,74,17
F,74,21
D,74,25

K,75,1
D,75,1
J,75,5
F,75,5
K,75,9
D,75,9
J,75,13
F,75,13
K,75,17
D,75,17
J,75,21
F,75,21
K,75,25
D,75,25

S,76,1
D,76,5
S,76,9
S,76,17
D,76,21
S,76,25

D,77,1
J,77,5
F,77,9
J,77,13
D,77,17
J,77,21
F,77,25

L,78,1
K,78,5
L,78,9
L,78,17
K,78,21
L,78,25

K,79,1
F,79,5
J,79,9
F,79,13
K,79,17
F,79,21
J,79,25

K,80,1
D,80,1
F,80,5
J,80,5
K,80,9
D,80,9
K,80,17
D,80,17
F,80,21
J,80,21
K,80,25
D,80,25

J,81,1
F,81,5
J,81,9
F,81,13
J,81,17
F,81,21
J,81,25

F,82,1
J,82,9
K,82,9
D,82,13
F,82,13
J,82,17
K,82,17
D,82,21
F,82,21
J,82,25
K,82,25
D,82,29
F,82,29

J,83,1
K,83,1

K,105,25
F,105,29
J,106,1
L,106,9
S,106,13
K,106,17

D,106,25
J,106,29
F,107,1
K,107,5
S,107,9
L,107,13
D,107,17

K,107,25
F,107,29
J,108,1
L,108,9
S,108,13
K,108,17

D,108,25
J,108,29
F,109,1
K,109,5
S,109,9
L,109,13
D,109,17

K,109,25
F,109,29
J,110,1
L,110,9
S,110,13
K,110,17

D,110,25
J,110,29
F,111,1
K,111,5
S,111,9
L,111,13
D,111,17

K,111,25
J,111,29
F,112,1
J,112,9
F,112,13
D,112,17

K,112,25
J,112,27
D,112,29
F,112,31
K,113,1
J,113,3
D,113,5
F,113,7
K,113,9
K,113,17

K,113,25
F,113,29
J,114,1
L,114,9
S,114,13
K,114,17

D,114,25
J,114,29
F,115,1
K,115,5
S,115,9
L,115,13
D,115,17

K,115,25
F,115,29
J,116,1
L,116,9
S,116,13
K,116,17

D,116,25
J,116,29
F,117,1
K,117,5
S,117,9
L,117,13
D,117,17

K,117,25
F,117,29
J,118,1
L,118,9
S,118,13
K,118,17

D,118,25
J,118,29
F,119,1
K,119,5
S,119,9
L,119,13
D,119,17

K,119,25
J,119,25
F,119,29
D,119,29
K,120,1
J,120,1
F,120,5
D,120,5
K,120,9
J,120,9
F,120,13
D,120,13
K,120,17
J,120,17
F,120,21
D,120,21

K,120,25
J,120,27
F,120,29
D,120,31
F,121,1
J,121,3
K,121,5
J,121,7
F,121,9
J,121,11
F,121,13
J,121,15
D,121,17
F,121,19
J,121,21
K,121,23

D,121,25
L,121,25
F,122,1
L,122,1
D,122,9
L,122,9
D,122,13
F,122,17
L,122,17
D,122,21

L,122,25
D,122,29
F,123,1
L,123,1
D,123,9
L,123,9
D,123,13
F,123,17
L,123,17

K,123,25
S,123,25
J,124,1
S,124,1
K,124,9
S,124,9
K,124,13
J,124,17
S,124,17
K,124,25

S,124,25
K,124,29
J,125,1
S,125,1
K,125,9
S,125,9
K,125,13
J,125,17
S,125,17

D,125,25
L,125,25
F,126,1
L,126,1
D,126,9
L,126,9
D,126,13
F,126,17
L,126,17
D,126,21

L,126,25
D,126,29
F,127,1
L,127,1
D,127,9
L,127,9
D,127,13
F,127,17
L,127,17

K,127,25
S,127,25
J,128,1
S,128,1
K,128,9
S,128,9
K,128,13
J,128,17
S,128,17
K,128,21

S,128,25
K,128,29
J,129,1
S,129,1
K,129,5
D,129,7
J,129,9
F,129,13
J,129,17
J,129,21
